# Ch1	Ch2	Ch3	Ch4
1.275	1.417	2.782	1.813
1.227	1.434	2.893	1.836
1.278	1.378	2.873	1.861
1.330	1.397	2.742	1.887
1.298	1.470	2.877	1.809
1.203	1.424	2.926	1.857
1.287	1.364	2.755	1.874
1.327	1.397	2.744	1.836
1.243	1.547	2.899	1.798
1.226	1.381	2.916	1.848
1.274	1.356	2.758	1.887
1.320	1.397	2.739	1.837
1.203	1.446	2.897	1.817
1.252	1.378	2.939	1.878
1.269	1.339	2.762	1.858
1.266	1.401	2.849	1.989
1.230	1.417	2.903	1.824
1.275	1.365	2.794	1.854
1.336	1.408	2.751	1.874
1.250	1.416	2.906	1.809
1.256	1.392	2.900	1.868
1.264	1.355	2.765	1.781
1.307	1.416	2.765	1.835
1.263	1.475	2.738	1.887
1.275	1.384	2.967	1.867
1.285	1.368	2.758	1.894
1.307	1.450	2.779	1.836
1.214	1.421	2.912	1.819
1.252	1.365	2.848	1.856
1.272	1.380	2.767	1.881
1.263	1.427	2.849	1.894
1.234	1.453	2.900	1.837
1.274	1.364	2.827	1.882
1.340	1.384	2.744	1.836
1.268	1.475	2.889	1.803
1.251	1.405	2.949	1.857
1.268	1.350	2.739	1.869
1.326	1.403	2.744	1.831
1.265	1.475	2.875	1.830
1.259	1.397	2.939	1.815
1.272	1.381	2.754	1.887
1.340	1.456	2.902	1.895
1.203	1.467	2.910	1.843
1.281	1.375	2.752	1.854
1.292	1.419	2.784	1.881
1.256	1.446	2.810	1.816
1.239	1.434	2.926	1.831
1.268	1.353	2.745	1.892
1.327	1.433	2.893	1.875
1.263	1.457	2.898	1.816
1.263	1.401	2.919	1.856
1.235	1.377	2.765	1.888
1.301	1.387	2.835	1.830
1.272	1.442	2.899	1.845
1.213	1.392	2.781	1.857
1.275	1.383	2.772	1.867
1.261	1.434	2.836	1.832
1.262	1.455	2.810	1.859
1.302	1.358	2.831	1.862
1.327	1.384	2.732	1.885
1.264	1.450	2.906	1.810
1.206	1.417	2.926	1.817
1.278	1.401	2.752	1.882
1.330	1.381	2.705	1.853
1.259	1.471	2.912	1.859
1.265	1.401	2.939	1.853
1.278	1.356	2.765	1.894
1.281	1.403	2.823	1.830
1.236	1.475	2.951	1.811
1.239	1.367	2.893	1.865
1.287	1.359	2.773	1.887
1.247	1.434	2.864	1.887
1.197	1.449	2.906	1.839
1.276	1.365	2.893	1.830
1.333	1.384	2.732	1.874
1.256	1.470	2.906	1.812
1.254	1.418	2.868	1.856
1.275	1.355	2.782	1.885
1.333	1.403	2.810	1.842
1.272	1.454	2.912	1.831
1.276	1.399	2.939	1.828
1.272	1.368	2.767	1.796
1.267	1.456	2.758	1.882
1.248	1.475	2.899	1.823
1.278	1.377	2.860	1.861
1.276	1.375	2.765	1.861
1.275	1.446	2.906	1.839
1.250	1.446	2.900	1.836
1.272	1.371	2.814	1.859
1.314	1.440	2.732	1.868
1.278	1.440	2.906	1.788
1.279	1.424	2.926	1.869
1.278	1.353	2.758	1.886
1.326	1.416	2.752	1.830
1.270	1.475	2.872	1.826
1.211	1.431	2.925	1.865
1.279	1.384	2.746	1.887
1.314	1.464	2.864	1.832
1.222	1.455	2.727	1.830
1.268	1.384	2.782	1.854
1.260	1.397	2.732	1.861
1.256	1.434	2.886	1.815
1.206	1.475	2.926	1.845
1.268	1.362	2.758	1.869
1.333	1.397	2.751	1.859
1.265	1.457	2.877	1.836
1.278	1.407	2.926	1.861
1.268	1.366	2.898	1.848
1.307	1.404	2.752	1.828
1.264	1.470	2.893	1.795
1.250	1.365	2.939	1.859
1.260	1.367	2.759	1.884
1.275	1.404	2.835	1.830
1.205	1.462	2.900	1.830
1.274	1.351	2.848	1.811
1.294	1.392	2.744	1.868
1.264	1.460	2.893	1.816
1.218	1.424	2.926	1.845
1.278	1.339	2.759	1.882
1.341	1.404	2.731	1.830
1.263	1.497	2.797	1.843
1.252	1.359	2.939	1.880
1.269	1.359	2.765	1.882
1.297	1.390	2.758	1.882
1.264	1.452	2.897	1.819
1.265	1.404	2.848	1.814
1.272	1.381	2.744	1.900
1.269	1.421	2.851	1.836
1.217	1.466	2.897	1.830
1.278	1.350	2.822	1.854
1.295	1.397	2.744	1.867
1.269	1.481	2.918	1.881
1.210	1.418	2.810	1.832
1.281	1.348	2.755	1.884
1.314	1.416	2.739	1.824
1.272	1.481	2.906	1.803
1.243	1.384	2.873	1.848
1.285	1.353	2.770	1.886
1.274	1.421	2.880	1.830
1.201	1.437	2.910	1.836
1.268	1.378	2.795	1.853
1.285	1.388	2.761	1.887
1.250	1.456	2.862	1.823
1.210	1.443	2.951	1.818
1.275	1.347	2.794	1.872
1.343	1.384	2.751	1.836
1.263	1.471	2.858	1.812
1.250	1.407	2.913	1.848
1.271	1.348	2.767	1.829
1.314	1.408	2.877	1.818
1.272	1.475	2.890	1.809
1.212	1.381	2.918	1.857
1.281	1.379	2.757	1.887
1.252	1.417	2.745	1.837
1.200	1.454	2.897	1.819
1.264	1.372	2.777	1.830
1.343	1.384	2.765	1.865
1.243	1.456	2.767	1.894
1.227	1.417	2.900	1.857
1.281	1.353	2.795	1.886
1.331	1.384	2.729	1.862
1.252	1.460	2.906	1.809
1.278	1.384	2.939	1.844
1.272	1.369	2.772	1.907
1.294	1.414	2.745	1.894
1.210	1.471	2.912	1.821
1.224	1.392	2.902	1.803
1.320	1.384	2.769	1.887
1.253	1.459	2.899	1.886
1.210	1.455	2.884	1.858
1.272	1.350	2.768	1.894
1.323	1.381	2.744	1.817
1.272	1.456	2.877	1.858
1.205	1.399	2.926	1.830
1.285	1.353	2.752	1.869
1.329	1.410	2.731	1.837
1.256	1.471	2.897	1.798
1.252	1.372	2.929	1.861
1.262	1.384	2.758	1.882
1.297	1.410	2.771	1.826
1.208	1.443	2.893	1.836
1.265	1.378	2.719	1.861
1.285	1.394	2.913	1.868
1.262	1.434	2.877	1.810
1.210	1.424	2.913	1.832
1.276	1.351	2.726	1.933
1.317	1.362	2.751	1.868
1.265	1.475	2.899	1.810
1.265	1.407	2.939	1.861
1.281	1.358	2.752	1.848
1.327	1.404	2.782	1.843
1.252	1.469	2.899	1.831
1.251	1.412	2.946	1.857
1.281	1.363	2.767	1.867
1.291	1.427	2.862	1.862
1.210	1.443	2.887	1.894
1.275	1.372	2.873	1.865
1.302	1.380	2.751	1.856
1.258	1.471	2.823	1.887
1.243	1.430	2.910	1.804
1.281	1.356	2.758	1.878
1.327	1.384	2.777	1.836
1.269	1.497	2.941	1.803
1.239	1.421	2.915	1.861
1.281	1.370	2.745	1.840
1.330	1.427	2.777	1.875
1.222	1.468	2.899	1.832
1.276	1.372	2.906	1.803
1.272	1.355	2.744	1.868
1.301	1.427	2.836	1.832
1.203	1.454	2.910	1.832
1.272	1.358	2.757	1.865
1.322	1.394	2.731	1.849
1.263	1.453	2.877	1.819
1.224	1.421	2.913	1.829
1.281	1.350	2.739	1.869
1.320	1.409	2.822	1.833
1.230	1.481	2.880	1.811
1.252	1.381	2.925	1.857
1.314	1.353	2.733	1.907
1.301	1.434	2.823	1.837
1.210	1.475	2.897	1.817
1.272	1.345	2.940	1.859
1.305	1.368	2.752	1.861
1.288	1.446	2.851	1.799
1.210	1.466	2.939	1.858
1.268	1.351	2.746	1.872
1.323	1.397	2.731	1.813
1.264	1.475	2.899	1.803
1.252	1.405	2.939	1.868
1.272	1.366	2.765	1.894
1.340	1.394	2.797	1.836
1.265	1.475	2.897	1.853
1.278	1.392	2.939	1.859
1.272	1.368	2.815	1.887
1.261	1.440	2.817	1.830
1.261	1.455	2.898	1.817
1.259	1.358	2.806	1.859
1.315	1.397	2.744	1.881
1.265	1.475	2.899	1.887
1.193	1.434	2.939	1.858
1.275	1.397	2.892	1.818
1.337	1.384	2.737	1.830
1.265	1.488	2.992	1.807
1.257	1.381	2.939	1.842
1.275	1.353	2.772	1.894
1.314	1.409	2.797	1.824
1.243	1.449	2.906	1.807
1.208	1.375	2.918	1.803
1.272	1.381	2.772	1.868
1.288	1.409	2.812	1.826
1.236	1.451	2.958	1.820
1.278	1.371	2.752	1.880
1.331	1.384	2.738	1.856
1.269	1.475	2.864	1.819
1.264	1.418	2.906	1.839
1.281	1.353	2.745	1.885
1.336	1.413	2.729	1.862
1.272	1.468	2.911	1.803
1.278	1.372	2.867	1.854
1.278	1.384	2.758	1.886
1.323	1.416	2.877	1.837
1.210	1.475	2.897	1.831
1.272	1.375	2.931	1.861
1.334	1.392	2.762	1.865
1.263	1.453	2.887	1.815
1.210	1.437	2.823	1.839
1.281	1.329	2.765	1.882
1.333	1.314	2.731	1.830
1.270	1.473	2.912	1.806
1.250	1.409	2.930	1.857
1.274	1.361	2.777	1.887
1.326	1.408	2.742	1.836
1.270	1.475	2.896	1.836
1.263	1.355	2.941	1.861
1.327	1.367	2.765	1.887
1.301	1.440	2.875	1.837
1.246	1.462	2.890	1.832
1.243	1.361	2.860	1.865
1.269	1.366	2.744	1.859
1.259	1.417	2.894	1.804
1.222	1.430	2.858	1.839
1.278	1.343	2.733	1.844
1.333	1.397	2.732	1.868
1.276	1.475	2.892	1.809
1.251	1.375	2.939	1.848
1.330	1.356	2.765	1.887
1.286	1.363	2.797	1.843
1.223	1.460	2.897	1.803
1.263	1.368	2.794	1.816
1.285	1.362	2.759	1.874
1.263	1.440	2.758	1.900
1.216	1.424	2.903	1.831
1.278	1.356	2.765	1.853
1.328	1.394	2.759	1.856
1.265	1.495	2.906	1.842
1.219	1.430	2.926	1.848
1.281	1.348	2.745	1.857
1.320	1.397	2.739	1.882
1.249	1.481	2.893	1.807
1.265	1.384	2.944	1.829
1.262	1.373	2.761	1.874
1.256	1.426	2.731	1.849
1.243	1.468	2.971	1.856
1.265	1.372	2.873	1.861
1.292	1.368	2.736	1.887
1.268	1.459	2.897	1.829
1.205	1.392	2.916	1.836
1.268	1.359	2.777	1.869
1.330	1.397	2.764	1.939
1.256	1.470	2.868	1.811
1.278	1.407	2.944	1.861
1.274	1.366	2.752	1.887
1.314	1.397	2.797	1.843
1.233	1.471	2.899	1.849
1.250	1.378	2.915	1.971
1.261	1.373	2.929	1.868
1.334	1.457	2.758	1.819
1.210	1.462	2.897	1.832
1.224	1.365	2.915	1.869
1.327	1.384	2.751	1.894
1.264	1.440	2.746	1.809
1.250	1.411	2.897	1.832
1.281	1.332	2.745	1.839
1.330	1.409	2.756	1.830
1.259	1.457	2.738	1.846
1.263	1.407	2.939	1.864
1.285	1.357	2.752	1.882
1.326	1.397	2.802	1.831
1.239	1.468	2.834	1.804
1.276	1.378	2.860	1.867
1.321	1.381	2.784	1.886
1.256	1.441	2.849	1.882
1.219	1.446	2.926	1.830
1.281	1.365	2.761	1.872
1.323	1.394	2.744	1.836
1.263	1.483	2.912	1.816
1.213	1.430	2.932	1.845
1.272	1.335	2.758	1.882
1.330	1.416	2.732	1.837
1.264	1.473	2.873	1.738
1.203	1.372	2.943	1.816
1.301	1.353	2.785	1.887
1.310	1.427	2.848	1.830
1.210	1.453	2.899	1.831
1.281	1.378	2.951	1.872
1.301	1.381	2.744	1.887
1.262	1.424	2.899	1.816
1.204	1.437	2.918	1.830
1.281	1.364	2.790	1.856
1.334	1.384	2.860	1.861
1.253	1.470	2.906	1.801
1.256	1.407	2.906	1.720
1.261	1.385	2.752	1.872
1.317	1.404	2.731	1.823
1.220	1.471	2.912	1.812
1.231	1.362	2.918	1.859
1.276	1.381	2.763	1.857
1.269	1.440	2.797	1.819
1.222	1.462	2.897	1.836
1.231	1.384	2.809	1.872
1.288	1.375	2.764	1.868
1.243	1.470	2.896	1.823
1.224	1.405	2.939	1.845
1.272	1.364	2.768	1.882
1.307	1.372	2.744	1.888
1.264	1.436	2.912	1.894
1.278	1.365	2.797	1.803
1.274	1.356	2.770	1.887
1.320	1.403	2.835	1.849
1.236	1.470	2.912	1.830
1.252	1.372	2.841	1.865
1.327	1.392	2.757	1.874
1.256	1.442	2.867	1.882
1.254	1.434	2.860	1.832
1.265	1.378	2.906	1.801
1.330	1.392	2.744	1.841
1.265	1.468	2.906	1.803
1.214	1.424	2.926	1.817
1.272	1.356	2.758	1.990
1.330	1.427	2.758	1.830
1.265	1.475	2.906	1.811
1.259	1.377	2.926	1.803
1.287	1.380	2.764	1.868
1.294	1.437	2.797	1.868
1.210	1.475	2.897	1.836
1.276	1.352	2.848	1.841
1.331	1.375	2.759	1.841
1.268	1.442	2.864	1.850
1.236	1.430	2.893	1.859
1.278	1.348	2.777	1.872
1.304	1.392	2.738	1.861
1.275	1.470	2.906	1.777
1.210	1.407	2.939	1.848
1.274	1.334	2.758	1.865
1.333	1.384	2.731	1.836
1.223	1.455	2.976	1.798
1.252	1.343	2.925	1.857
1.305	1.355	2.752	1.848
1.272	1.441	2.848	1.831
1.236	1.468	2.797	1.832
1.291	1.358	2.941	1.859
1.317	1.375	2.731	1.853
1.281	1.466	2.912	1.803
1.216	1.501	2.945	1.807
1.287	1.353	2.781	1.865
1.318	1.391	2.744	1.848
1.265	1.470	2.906	1.868
1.268	1.413	2.939	1.845
1.261	1.366	2.758	1.884
1.314	1.397	2.752	1.772
1.264	1.470	2.873	1.807
1.276	1.392	2.939	1.865
1.314	1.357	2.744	1.881
1.272	1.456	2.889	1.823
1.203	1.446	2.884	1.832
1.281	1.371	2.802	1.817
1.311	1.392	2.770	1.884
1.264	1.469	2.883	1.803
1.213	1.443	2.941	1.819
1.278	1.350	2.758	1.869
1.323	1.394	2.719	1.836
1.265	1.471	2.899	1.811
1.250	1.388	2.939	1.816
1.269	1.363	2.906	1.874
1.294	1.424	2.765	1.882
1.210	1.459	2.900	1.830
1.243	1.358	2.880	1.853
1.340	1.384	2.762	1.884
1.276	1.441	2.880	1.816
1.200	1.437	2.936	1.858
1.256	1.351	2.765	1.872
1.327	1.405	2.744	1.865
1.252	1.447	2.906	1.807
1.237	1.425	2.939	1.830
1.268	1.347	2.758	1.882
1.317	1.416	2.731	1.824
1.230	1.468	2.899	1.809
1.268	1.378	2.929	1.854
1.272	1.361	2.769	1.881
1.306	1.434	2.880	1.831
1.210	1.453	2.897	1.832
1.277	1.378	2.796	1.880
1.282	1.384	2.785	1.836
1.263	1.456	2.886	1.829
1.210	1.405	2.919	1.820
1.265	1.351	2.822	1.831
1.317	1.403	2.816	1.827
1.252	1.470	2.899	1.886
1.256	1.384	2.932	1.858
1.261	1.361	2.903	1.832
1.301	1.397	2.777	1.830
1.252	1.475	2.912	1.844
1.243	1.376	2.889	1.859
1.308	1.378	2.773	1.887
1.268	1.404	2.823	1.832
1.218	1.453	2.939	1.831
1.268	1.365	2.752	1.830
1.334	1.384	2.729	1.856
1.257	1.473	2.765	1.900
1.226	1.418	2.893	1.857
1.281	1.356	2.772	1.878
1.320	1.424	2.729	1.830
1.236	1.475	2.906	1.824
1.259	1.378	2.947	1.865
1.281	1.369	2.758	1.869
1.262	1.416	2.752	1.882
1.221	1.468	2.897	1.823
1.278	1.365	2.848	1.854
1.314	1.381	2.785	1.900
1.288	1.437	2.906	1.823
1.206	1.453	2.913	1.868
1.275	1.358	2.781	1.913
1.333	1.393	2.732	1.849
1.264	1.460	2.899	1.809
1.278	1.394	2.939	1.829
1.291	1.355	2.758	1.875
1.330	1.437	2.731	1.832
1.203	1.462	2.899	1.811
1.272	1.383	2.939	1.861
1.261	1.353	2.759	1.868
1.281	1.440	2.781	1.830
1.206	1.473	2.906	1.789
1.253	1.372	2.768	1.875
1.330	1.381	2.867	1.872
1.264	1.475	2.912	1.803
1.224	1.417	2.932	1.861
1.281	1.353	2.758	1.882
1.291	1.384	2.731	1.830
1.270	1.478	2.881	1.817
1.205	1.397	2.906	1.845
1.305	1.360	2.758	1.861
1.317	1.384	2.797	1.838
1.246	1.468	2.890	1.798
1.278	1.377	2.899	1.853
1.268	1.367	2.759	1.919
1.253	1.427	2.912	1.832
1.230	1.424	2.910	1.836
1.281	1.404	2.781	1.865
1.330	1.392	2.742	1.836
1.264	1.462	2.912	1.888
1.210	1.417	2.926	1.857
1.281	1.353	2.758	1.882
1.330	1.430	2.771	1.843
1.239	1.465	2.899	1.836
1.272	1.392	2.941	1.868
1.269	1.356	2.733	1.884
1.314	1.450	2.864	1.898
1.198	1.449	2.910	1.858
1.275	1.392	2.912	1.824
1.279	1.368	2.761	1.887
1.263	1.469	2.902	1.826
1.205	1.424	2.913	1.882
1.252	1.351	2.756	1.854
1.330	1.422	2.729	1.859
1.269	1.451	2.877	1.810
1.192	1.417	2.901	1.819
1.281	1.353	2.759	1.882
1.330	1.440	2.758	1.833
1.233	1.471	2.893	1.819
1.265	1.378	2.893	1.858
1.262	1.384	2.762	1.888
1.293	1.440	2.864	1.816
1.217	1.425	2.897	1.861
1.289	1.339	2.790	1.869
1.295	1.397	2.742	1.865
1.260	1.456	2.851	1.809
1.224	1.417	2.929	1.856
1.278	1.334	2.759	1.849
1.326	1.401	2.752	1.833
1.263	1.475	2.991	1.817
1.265	1.401	2.925	1.857
1.272	1.359	2.759	1.869
1.333	1.424	2.790	1.826
1.204	1.488	2.744	1.827
1.294	1.381	2.848	1.856
1.308	1.355	2.744	1.840
1.247	1.456	2.777	1.823
1.208	1.440	2.926	1.852
1.272	1.350	2.848	1.843
1.327	1.384	2.732	1.836
1.257	1.469	2.880	1.842
1.276	1.405	2.939	1.856
1.275	1.337	2.745	1.882
1.341	1.394	2.777	1.824
1.265	1.457	2.898	1.772
1.259	1.368	2.915	1.861
1.260	1.370	2.756	1.881
1.281	1.437	2.843	1.832
1.206	1.455	2.912	1.824
1.275	1.359	2.925	1.820
1.301	1.392	2.757	1.868
1.270	1.457	2.877	1.814
1.206	1.411	2.910	1.848
1.281	1.364	2.752	1.895
1.301	1.384	2.731	1.849
1.276	1.470	2.899	1.830
1.243	1.411	2.939	1.810
1.274	1.366	2.765	1.882
1.317	1.394	2.719	1.882
1.230	1.468	2.897	1.817
1.252	1.378	2.886	1.861
1.275	1.375	2.784	1.836
1.260	1.451	2.810	1.823
1.210	1.437	2.893	1.811
1.268	1.370	2.821	1.865
1.328	1.381	2.744	1.836
1.270	1.475	2.893	1.815
1.239	1.392	2.880	1.819
1.281	1.342	2.758	1.892
1.330	1.404	2.752	1.836
1.272	1.475	2.898	1.830
1.278	1.412	2.940	1.859
1.314	1.353	2.767	1.887
1.248	1.434	2.758	1.830
1.256	1.475	2.897	1.839
1.252	1.365	2.809	1.882
1.272	1.381	2.744	1.886
1.253	1.450	2.862	1.816
1.218	1.427	2.929	1.831
1.278	1.356	2.765	1.907
1.326	1.384	2.731	1.849
1.243	1.475	2.912	1.803
1.240	1.405	2.939	1.856
1.268	1.353	2.897	1.844
1.320	1.409	2.797	1.843
1.249	1.473	2.905	1.799
1.250	1.372	2.899	1.858
1.272	1.360	2.758	1.907
1.274	1.437	2.862	1.826
1.206	1.446	2.890	1.861
1.278	1.384	2.768	1.798
1.341	1.367	2.744	1.887
1.259	1.457	2.772	1.848
1.205	1.430	2.884	1.832
1.281	1.365	2.752	1.882
1.297	1.429	2.732	1.836
1.236	1.455	2.906	1.817
1.259	1.405	2.939	1.858
1.278	1.353	2.657	1.887
1.323	1.408	2.842	1.873
1.230	1.448	2.884	1.805
1.276	1.392	2.925	1.872
1.269	1.373	2.756	1.868
1.263	1.446	2.906	1.826
1.204	1.468	2.906	1.858
1.268	1.397	2.752	1.846
1.314	1.394	2.765	1.843
1.276	1.460	2.912	1.816
1.277	1.405	2.819	1.815
1.274	1.347	2.758	1.859
1.285	1.409	2.731	1.836
1.265	1.468	2.898	1.830
1.252	1.396	2.942	1.835
1.303	1.347	2.730	1.860
1.326	1.446	2.829	1.831
1.210	1.411	2.890	1.837
1.281	1.384	2.806	1.872
1.331	1.384	2.970	1.842
1.263	1.416	2.849	1.810
1.224	1.462	2.913	1.831
1.291	1.356	2.752	1.875
1.333	1.391	2.786	1.887
1.265	1.456	2.877	1.814
1.276	1.380	2.939	1.860
1.269	1.366	2.752	1.848
1.307	1.434	2.831	1.836
1.223	1.470	2.900	1.817
1.265	1.359	2.946	1.867
1.301	1.378	2.759	1.874
1.268	1.441	2.906	1.830
1.263	1.453	2.906	1.861
1.243	1.352	2.777	1.865
1.330	1.384	2.759	1.887
1.257	1.469	2.864	1.868
1.243	1.417	2.939	1.836
1.268	1.379	2.771	1.869
1.317	1.384	2.731	1.838
1.256	1.470	2.944	1.817
1.268	1.367	2.899	1.832
1.274	1.359	2.732	1.900
1.307	1.424	2.729	1.894
1.246	1.448	2.899	1.832
1.251	1.384	2.893	1.812
1.315	1.381	2.744	1.884
1.257	1.440	2.877	1.809
1.231	1.437	2.965	1.830
1.281	1.353	2.756	1.880
1.334	1.384	2.742	1.846
1.265	1.462	2.902	1.810
1.213	1.392	2.914	1.823
1.272	1.352	2.761	1.887
1.315	1.416	2.797	1.830
1.264	1.468	2.899	1.844
1.264	1.372	2.873	1.853
1.301	1.360	2.767	1.868
1.288	1.408	2.823	1.830
1.249	1.471	2.893	1.848
1.278	1.358	2.781	1.873
1.285	1.372	2.765	1.868
1.270	1.427	2.906	1.803
1.210	1.417	2.903	1.830
1.271	1.429	2.765	1.875
1.323	1.400	2.744	1.849
1.265	1.469	2.899	1.815
1.237	1.397	2.918	1.836
1.275	1.388	2.765	1.857
1.326	1.401	2.729	1.836
1.265	1.475	2.810	1.849
1.259	1.323	2.941	1.849
1.274	1.404	2.767	1.884
1.288	1.436	2.848	1.839
1.206	1.418	2.903	1.856
1.252	1.376	2.755	1.867
1.327	1.397	2.729	1.906
1.264	1.438	2.899	1.887
1.221	1.417	2.926	1.845
1.275	1.378	2.765	1.886
1.323	1.384	2.719	1.830
1.256	1.365	2.898	1.820
1.257	1.392	2.873	1.857
1.274	1.381	2.767	1.887
1.281	1.401	2.851	1.811
1.210	1.468	2.906	1.824
1.278	1.384	2.872	1.849
1.311	1.375	2.761	1.868
1.269	1.430	2.899	1.810
1.210	1.430	2.893	1.854
1.246	1.363	2.931	1.865
1.328	1.384	2.742	1.861
1.256	1.470	2.898	1.830
1.259	1.418	2.939	1.831
1.278	1.359	2.765	1.875
1.326	1.382	2.873	1.882
1.278	1.471	2.880	1.831
1.231	1.364	2.915	1.867
1.334	1.381	2.752	1.894
1.260	1.442	2.823	1.830
1.223	1.440	2.906	1.831
1.281	1.353	2.782	1.859
1.333	1.381	2.744	1.836
1.294	1.469	2.915	1.816
1.203	1.424	2.996	1.844
1.285	1.351	2.752	1.872
1.301	1.384	2.737	1.836
1.239	1.468	2.898	1.830
1.231	1.392	2.943	1.848
1.295	1.359	2.765	1.882
1.343	1.408	2.797	1.832
1.236	1.455	2.897	1.830
1.278	1.381	2.872	1.875
1.301	1.381	2.759	1.881
1.260	1.450	2.758	1.823
1.210	1.434	2.890	1.836
1.281	1.376	2.807	1.878
1.328	1.394	2.731	1.875
1.270	1.473	2.899	1.813
1.210	1.424	2.910	1.839
1.278	1.366	2.746	1.836
1.323	1.365	2.745	1.836
1.289	1.462	2.886	1.817
1.272	1.397	2.918	1.858
1.275	1.353	2.761	1.874
1.294	1.403	2.777	1.836
1.206	1.465	2.893	1.836
1.268	1.378	2.846	1.831
1.331	1.349	2.761	1.861
1.256	1.437	2.767	1.887
1.203	1.437	2.910	1.845
1.265	1.364	2.755	1.882
1.301	1.392	2.732	1.836
1.259	1.469	2.931	1.803
1.268	1.417	2.941	1.847
1.269	1.347	2.759	1.897
1.317	1.416	2.781	1.882
1.248	1.468	2.906	1.817
1.218	1.363	2.899	1.861
1.308	1.359	2.757	1.900
1.272	1.401	2.854	1.831
1.204	1.437	2.939	1.848
1.281	1.371	2.808	1.861
1.330	1.397	2.759	1.836
1.256	1.459	2.899	1.816
1.202	1.417	2.939	1.816
1.281	1.351	2.752	1.882
1.310	1.397	2.764	1.846
1.278	1.471	2.906	1.798
1.263	1.371	2.939	1.861
1.276	1.356	2.798	1.882
1.301	1.440	2.731	1.817
1.251	1.468	2.913	1.836
1.234	1.381	2.806	1.859
1.308	1.372	2.918	1.861
1.275	1.446	2.864	1.832
1.230	1.455	2.897	1.848
1.268	1.372	2.739	1.863
1.323	1.392	2.731	1.830
1.256	1.468	2.899	1.811
1.243	1.378	2.885	1.844
1.275	1.364	2.758	1.844
1.334	1.394	2.752	1.836
1.203	1.475	2.906	1.830
1.256	1.377	2.939	1.856
1.295	1.354	2.770	1.868
1.256	1.446	2.873	1.830
1.233	1.455	2.898	1.836
1.278	1.381	2.918	1.872
1.334	1.384	2.764	1.887
1.250	1.441	2.899	1.868
1.210	1.437	2.945	1.845
1.278	1.371	2.764	1.894
1.330	1.401	2.757	1.831
1.264	1.475	2.925	1.675
1.221	1.365	2.939	1.857
1.269	1.350	2.758	1.887
1.288	1.416	2.830	1.901
1.223	1.427	2.898	1.803
1.256	1.381	2.915	1.817
1.282	1.386	2.761	1.884
1.252	1.401	2.851	1.830
1.213	1.421	2.897	1.845
1.281	1.345	2.752	1.882
1.305	1.404	2.731	1.874
1.250	1.470	2.906	1.813
1.205	1.430	2.907	1.831
1.281	1.355	2.767	1.875
1.331	1.414	2.758	1.872
1.246	1.436	2.864	1.832
1.239	1.392	2.951	1.861
1.277	1.381	2.756	1.882
1.326	1.414	2.848	1.830
1.210	1.471	2.899	1.836
